issue_local_date,llm_cloud_severity,llm_irradiance_reduction_risk,llm_storm_risk,llm_rain_risk,llm_fog_visibility_risk,llm_wind_risk,llm_heat_risk,llm_smoke_dust_risk,llm_morning_risk,llm_afternoon_risk,llm_evening_risk,llm_all_day_risk,llm_rule_cloud_score,llm_rule_storm_score,llm_rule_rain_score,llm_rule_wind_score,llm_rule_fog_visibility_score,llm_rule_heat_score,llm_rule_fire_smoke_score,llm_confidence,llm_overall_risk_score,llm_text_product_count,llm_affected_hours,llm_short_reason,llm_feature_source
2023-03-26,0.8,0.8,0.7,0.8,0.0,0.8,0.0,0.0,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.0,0.0,0.0,0.86,0.8,26.0,all_day,"Atmospheric river with heavy rain, mountain snow, gusty winds, and possible thunderstorms Tuesday-Wednesday; high clouds Monday.; Mostly clear Sunday-Monday morning, then storm with rain and strong winds late Monday into Tuesday, lingering showers midweek.; Mostly clear skies, dry conditions, no significant weather impacts until Tuesday.; Mostly clear with some low clouds west of mountains; brief gusty offshore winds Monday morning/afternoon.; Strong system with moderate rain, thunderstorms, gusty winds, and heavy mountain snow Monday-Wednesday.",deepseek_v4_pro_json_output
2023-03-27,0.9,0.9,0.8,0.9,0.3,0.8,0.0,0.0,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.3,0.0,0.0,0.8800000000000001,0.9,21.0,afternoon; all_day; morning,"Cold front with heavy rain, strong winds, and clouds Tuesday morning, lingering showers into Wednesday.; Gusty offshore winds this morning, diminishing later; no clouds or precipitation.; Storm system brings rain and clouds late Tuesday into Thursday, with highest impact Tuesday afternoon through Wednesday night.; Storm system with rain, mountain snow, and possible thunderstorms Tuesday-Wednesday; clouds and precipitation reduce irradiance.; Strong Pacific storm with heavy rain, thunderstorms, gusty winds, and heavy mountain snow will cause significant cloud cover and irradiance reduction.",deepseek_v4_pro_json_output
2023-03-28,0.9,0.9,0.9,0.9,0.3,0.8,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.3,0.0,0.0,0.8800000000000001,0.9,25.0,all_day; evening,"Broad cold frontal cloud band, rain, showers, possible thunderstorms and hail, strong winds.; Rain and winter storm with heavy snow, strong winds, and flooding; significant cloud cover and precipitation expected all day.; Storm system with rain, mountain snow, clouds, and possible thunderstorms; high irradiance reduction risk.; Storm system with widespread precipitation and gusty winds, peaking Wednesday evening.; Strong Pacific storm with heavy rain, thunderstorms, and gusty winds causing significant cloud cover and irradiance reduction.",deepseek_v4_pro_json_output
2023-03-29,0.8,0.9,0.8,0.9,0.0,0.5,0.0,0.0,0.8,0.9,0.7,0.8,0.9,0.8,0.9,0.5,0.0,0.0,0.0,0.86,0.9,27.0,all_day; evening,"Scattered thunderstorms with heavy rain, small hail, and gusty winds through Wednesday evening, diminishing overnight. High cloud cover and instability reduce irradiance.; Showers and thunderstorms tonight into Thursday morning, with clouds and rain reducing irradiance.; Widespread precipitation and clouds with slight thunderstorm chance, reducing irradiance all day.; Widespread showers and thunderstorms with heavy rain, hail, gusty winds, and thick clouds expected all day, significantly reducing irradiance.; Widespread showers, heavy rain, and afternoon thunderstorms with thick clouds.",deepseek_v4_pro_json_output
2023-03-30,0.7,0.6,0.3,0.4,0.4,0.6,0.0,0.0,0.6,0.4,0.3,0.3,0.7,0.3,0.4,0.6,0.4,0.0,0.0,0.74,0.7,25.0,afternoon; morning,"Clouds and isolated showers possible, especially afternoon; drier Friday but weekend rain returns.; Fog morning North Bay, light rain chance weekend, gusty winds Monday; mostly dry and below average temps.; Scattered showers and clouds this morning, clearing by afternoon; dry weekend ahead.; Scattered showers and slight chance of thunderstorms this morning, decreasing clouds in afternoon. Breezy conditions.; Scattered showers and slight thunderstorm chance this afternoon, mainly mountains/LA County; dry and warming Fri-Sat; cooling and wind Sun-Tue.",deepseek_v4_pro_json_output
2023-03-31,0.3,0.3,0.1,0.2,0.2,0.6,0.0,0.0,0.3,0.4,0.5,0.1,0.4,0.1,0.2,0.6,0.3,0.0,0.0,0.72,0.6,23.0,afternoon; evening; morning,"Increasing high clouds today, slight warming Saturday, then cooling with gusty winds Monday. No precipitation expected.; Marine stratus clouds possible mornings, gusty winds Sunday night-Monday, slight chance light snow Tejon Pass.; Mostly dry weekend with some clouds; light precip possible Sun night-Mon; gusty winds in Mojave slopes Sat afternoon/eve.; Mostly sunny with some cumulus; light rain possible North Bay Sat; windy post-frontal Sun eve-Mon, gusts 35-45 mph coast.; Partly to mostly cloudy with morning valley fog; dry today but mountain precip returns weekend.",deepseek_v4_pro_json_output
2023-04-01,0.6,0.5,0.6,0.4,0.2,0.8,0.0,0.0,0.3,0.5,0.5,0.4,0.6,0.6,0.4,0.8,0.2,0.0,0.0,0.76,0.8,25.0,afternoon; all_day; evening; morning,"Dry, mostly clear with strong winds Monday; minimal cloud/irradiance impact.; Increasing clouds north, light rain possible, gusty winds late Sunday into Monday evening.; Light showers, breezy winds, and possible thunderstorms mainly north and mountains; below normal temps.; Low clouds and patchy fog tonight into morning, gusty winds but limited irradiance reduction.; Mostly sunny weekend, but Monday brings strong winds, slight chance of light showers, and increasing clouds.",deepseek_v4_pro_json_output
2023-04-02,0.7,0.7,0.4,0.5,0.2,0.9,0.0,0.0,0.6,0.9,0.9,0.7,0.8,0.4,0.5,0.9,0.2,0.0,0.0,0.78,0.9,24.0,afternoon; all_day,"Extreme wind gusts up to 70 mph in Kern County mountains/desert, but no clouds/precip; irradiance risk low.; Scattered showers and gusty winds Monday, especially afternoon; mix of sun and clouds.; Showers, mountain snow, isolated thunderstorms, and gusty winds today, especially afternoon.; Strong winds and light showers Monday, with low clouds and patchy fog possible. Wind risk high, irradiance reduction moderate.; Widespread clouds, light rain/drizzle, and strong winds reducing irradiance.",deepseek_v4_pro_json_output
2023-04-03,0.4,0.5,0.3,0.4,0.0,0.8,0.0,0.1,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.8,0.0,0.0,0.0,0.78,0.8,26.0,afternoon; all_day,"Coastal low clouds and light showers possible, strong winds afternoon/evening, but clearing later.; Gusty winds possible, low clouds and moisture return tonight, but overall irradiance reduction risk low.; Light showers, mountain snow, strong winds up to 60 mph, and cold conditions today; clearing and warming trend thereafter.; Lingering light snow showers, gusty afternoon winds up to 40 mph, but limited cloud cover and no significant precip.; Scattered showers and gusty winds this afternoon, but mostly dry and clear otherwise.",deepseek_v4_pro_json_output
2023-04-04,0.2,0.2,0.0,0.2,0.1,0.3,0.4,0.0,0.2,0.2,0.1,0.1,0.3,0.0,0.2,0.4,0.2,0.4,0.0,0.82,0.4,25.0,afternoon; all_day; morning,"Dry, mostly clear with some marine layer clouds possible Friday; breezy Santa Ana winds but no significant irradiance reduction.; High pressure brings dry, warm conditions with slight cloud/rain chance north, lingering wind gusts, and above-normal heat by weekend.; Mostly clear, dry, with patchy morning coastal low clouds and gusty winds in mountains/deserts on Friday; minimal irradiance reduction.; Mostly dry with isolated light rain showers possible north of I-80 Thursday afternoon/evening, minimal impact.; Slight chance of rain Thu-Fri, otherwise dry with some clouds; winds light onshore; no significant irradiance reduction.",deepseek_v4_pro_json_output
2023-04-05,0.4,0.5,0.1,0.4,0.2,0.2,0.3,0.0,0.3,0.5,0.4,0.4,0.4,0.1,0.4,0.3,0.2,0.4,0.0,0.8099999999999999,0.5,24.0,afternoon; all_day,"Dry, calm, warming trend with high pressure; no clouds, storms, rain, fog, wind, heat, or smoke mentioned.; Mostly clear with some high clouds; warming trend; gusty winds possible Friday and mid-next week.; Mostly clear with thin high cirrus, light offshore winds, no precipitation or fog. Low impact.; Mostly dry today, slight cloud increase Thursday afternoon with light rain north of I-80, minimal irradiance impact.; Thin cirrus and patchy low clouds, slight chance of rain Thu-Fri, below normal temps.",deepseek_v4_pro_json_output
2023-04-06,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.0,0.2,0.3,0.4,0.1,0.5,0.0,0.4,0.3,0.3,0.3,0.0,0.8099999999999999,0.5,23.0,all_day; evening; morning,"Abundant sunshine, warm and dry, only minor wind and heat risks.; Dry, clear, and warming conditions with no mention of clouds, precipitation, fog, smoke, or wind impacts.; High clouds and light rain tonight into Friday, mainly North Bay, with moderate southerly winds. Clearing and warming trend Sunday-Monday.; High clouds increasing tonight, possible marine stratus, sub-advisory winds, low rain chance late week.; Increasing clouds today, light rain possible late afternoon/evening, breezy winds, low overall impact.",deepseek_v4_pro_json_output
2023-04-07,0.4,0.4,0.2,0.3,0.1,0.3,0.3,0.0,0.5,0.4,0.2,0.2,0.4,0.2,0.3,0.3,0.1,0.3,0.0,0.78,0.5,25.0,afternoon; all_day; morning,"Light mountain snow this morning, otherwise dry and warming. Minimal irradiance reduction.; Light rain showers waning this afternoon, cloud cover tonight, then clearing and warming trend.; Partly cloudy with breezy onshore winds, slight chance of light showers in SLO County, low clouds/fog possible Sunday morning.; Patchy high clouds, slight cooling, no significant irradiance reduction.; Precipitation and clouds mainly morning, isolated afternoon thunderstorm possible.",deepseek_v4_pro_json_output
2023-04-08,0.3,0.3,0.0,0.1,0.4,0.2,0.1,0.0,0.4,0.3,0.4,0.0,0.5,0.0,0.2,0.3,0.6,0.2,0.0,0.76,0.6,28.0,afternoon; all_day; morning,"Clear and dry with high pressure ridge, no clouds or precipitation mentioned.; High cirrus and marine layer clouds with potential dense fog along coast, mainly mornings; limited wind; no storms.; Marine layer stratus and fog near coast may reduce irradiance, mainly mornings; otherwise mostly clear inland.; Mid/high clouds today, dry and warming trend, no significant weather impacts.; Mostly sunny Sunday but increasing clouds Monday with slight rain chance and NW winds.",deepseek_v4_pro_json_output
2023-04-09,0.3,0.3,0.1,0.1,0.4,0.4,0.3,0.0,0.4,0.3,0.3,0.2,0.5,0.2,0.2,0.4,0.6,0.3,0.0,0.78,0.6,24.0,afternoon; all_day; morning,"Few-to-scattered high clouds, light precip north, breezy winds Tue, warm temps.; Marine layer clouds and patchy dense fog overnight into Monday morning; gusty winds Tuesday; slight chance of light rain later.; Mostly clear skies, high pressure ridge, minimal precipitation, no significant cloud or storm risks. Slight heat risk due to above normal temperatures.; Mostly clear today, increasing clouds Monday night, weak cold front Tuesday with light showers possible, windy along coast Tuesday afternoon-Wednesday, cooler midweek.; Overnight low clouds and fog near coast, dissipating each morning; slight chance of light showers Thursday; moderate heat risk deserts.",deepseek_v4_pro_json_output
2023-04-10,0.7,0.7,0.2,0.2,0.8,0.5,0.7,0.0,0.8,0.5,0.4,0.3,0.7,0.2,0.2,0.5,0.8,0.7,0.0,0.76,0.8,25.0,afternoon; evening; morning,"Clear skies, no precip, but heat risk from temps 11-13F above normal and evening wind gusts near 40 mph.; Coastal clouds and fog, weak front with drizzle chance, breezy winds Tue-Wed.; Dense morning fog and coastal clouds reduce irradiance; afternoon clearing inland but coastal clouds persist. Gusty winds and heat in deserts.; Isolated afternoon showers/thunderstorms in far north, Delta breeze with gusts to 25 mph, otherwise mostly dry and warm.; Low clouds and fog at coasts and valleys, especially mornings; slight chance of light rain Thursday; windy conditions possible.",deepseek_v4_pro_json_output
2023-04-11,0.7,0.6,0.2,0.3,0.7,0.5,0.0,0.0,0.7,0.5,0.6,0.5,0.7,0.2,0.3,0.5,0.7,0.0,0.0,0.8,0.7,26.0,afternoon; all_day; evening; morning,"Breezy winds and scattered low clouds, but dry and mostly clear.; Deep marine layer with low clouds, drizzle, light rain, and gusty winds, especially Wednesday night.; High clouds and breezy winds, but no precipitation or significant irradiance reduction.; Weak system with diminishing showers, breezy winds, and some cloudiness; overall low irradiance reduction risk.; Widespread low clouds and fog with limited clearing near coast; gusty winds later.",deepseek_v4_pro_json_output
2023-04-12,0.7,0.7,0.1,0.3,0.4,0.5,0.0,0.0,0.6,0.5,0.4,0.5,0.8,0.1,0.4,0.6,0.5,0.0,0.0,0.8200000000000001,0.8,22.0,afternoon; all_day; evening,"Dry and mostly clear with breezy winds, no significant irradiance reduction.; High clouds, deep marine layer with drizzle/light rain, patchy fog, gusty winds, below normal temps.; Mid/high clouds and breezy winds, but no precipitation or significant irradiance reduction.; Thick marine layer, high clouds, limited clearing, light rain possible, gusty winds.; Weak system brings some clouds and breezy north winds, mainly evening gusts to 45 mph; dry otherwise.",deepseek_v4_pro_json_output
2023-04-13,0.9,0.9,0.2,0.4,0.2,0.7,0.0,0.0,0.9,0.8,0.7,0.8,0.9,0.2,0.4,0.7,0.2,0.0,0.0,0.8800000000000001,0.9,25.0,afternoon; all_day; evening,"Deep marine layer with extensive stratocu and light rain through tonight, clearing Friday afternoon.; Dry, clear conditions with no mention of clouds, fog, smoke, or precipitation; only light winds and mild temperatures.; Mostly clear skies, gusty north winds up to 45 mph in western Sacramento Valley through early afternoon, no significant irradiance reduction.; Overcast marine layer clouds, drizzle, light rain, and gusty winds persist all day, significantly reducing irradiance.; Strong wind gusts in Kern County desert, but no clouds, precipitation, or smoke mentioned. Wind may cause dust but not explicitly stated. Overall low irradiance reduction risk.",deepseek_v4_pro_json_output
2023-04-14,0.4,0.4,0.0,0.2,0.5,0.4,0.1,0.0,0.5,0.3,0.3,0.2,0.6,0.0,0.2,0.5,0.5,0.2,0.0,0.74,0.6,23.0,afternoon; all_day; morning,"High clouds and gusty winds, but mostly clear and dry.; High clouds today, increasing clouds and chance of showers early next week; breezy winds Sunday afternoon.; Increasing clouds Sunday, light rain/drizzle north Monday, gusty NW winds Monday afternoon.; Morning low clouds and fog near coast, clearing later; breezy early next week.; Night/morning low clouds and fog likely, patchy, retreating to coast; breezy offshore winds possible Thu.",deepseek_v4_pro_json_output
2023-04-15,0.6,0.5,0.1,0.2,0.3,0.4,0.0,0.0,0.5,0.3,0.4,0.4,0.7,0.0,0.3,0.5,0.4,0.0,0.0,0.8400000000000001,0.7,23.0,afternoon; all_day; morning,"Clear skies, dry, mild; breezy winds Sunday afternoon/evening.; Clear skies, pleasant weather, no significant clouds, storms, rain, fog, wind, heat, or smoke mentioned.; Low clouds and stratus returning tonight and Monday, with drizzle possible; gusty winds Tuesday. Cooling trend with onshore flow.; Mostly clear inland, but marine layer clouds and fog near coast nights/mornings; increasing west winds Mon-Wed.; Sunny skies, dry, no significant weather impacts.",deepseek_v4_pro_json_output
2023-04-16,0.4,0.4,0.0,0.1,0.3,0.6,0.0,0.0,0.5,0.3,0.2,0.1,0.5,0.0,0.1,0.6,0.3,0.0,0.0,0.76,0.6,26.0,afternoon; all_day; morning,"Dry and mild, breezy afternoon winds but no clouds or precip.; Light rain North Bay Mon night, low clouds/fog morning, breezy afternoons, otherwise mild.; Low clouds and fog expected Monday morning, with patchy drizzle possible; clearing later. Gusty winds possible later in week.; Marine layer clouds near coast, high clouds inland, gusty winds Mon-Wed, no precip.; Sunny and dry with no significant weather impacts.",deepseek_v4_pro_json_output
2023-04-17,0.7,0.8,0.6,0.5,0.4,0.6,0.0,0.0,0.7,0.8,0.7,0.6,0.8,0.6,0.5,0.7,0.4,0.0,0.0,0.76,0.8,26.0,afternoon; all_day; evening,"Ample low clouds, fog/drizzle, slow clearing, gusty winds; warming later but clouds dominate short term.; Mid/high clouds and gusty winds, especially afternoon/evening; minimal precip.; Mid/high clouds limiting sun, rain tonight, breezy onshore winds.; Persistent stratus, fog, drizzle, limited clearing, gusty winds.; Showers, mountain snow, breezy winds, isolated thunderstorms, and mid-high clouds expected Monday afternoon into Tuesday, reducing irradiance.",deepseek_v4_pro_json_output
2023-04-18,0.7,0.7,0.3,0.4,0.3,0.7,0.3,0.0,0.7,0.5,0.3,0.5,0.7,0.3,0.4,0.7,0.3,0.4,0.0,0.8200000000000001,0.7,25.0,all_day; morning,"Clearing skies, minimal cloud/rain risk, dry conditions.; Morning coastal low clouds and fog, gusty winds in mountains/deserts, drizzle, but overall limited irradiance reduction.; Showers and mountain snow with clouds through Wednesday morning, reducing irradiance; clearing later.; Stratocumulus inland, gusty winds, warming trend; low irradiance reduction risk overall.; Windy conditions with light snow possible in mountains, but mostly dry and clearing by afternoon. Minimal cloud cover expected.",deepseek_v4_pro_json_output
2023-04-19,0.2,0.1,0.0,0.0,0.1,0.7,0.0,0.0,0.2,0.1,0.1,0.1,0.3,0.0,0.0,0.7,0.2,0.0,0.0,0.9,0.7,24.0,afternoon; all_day; morning,"Dry, clear, and warming trend; only minor wind risk in Mojave slopes, not affecting solar generation significantly.; Lingering clouds north of Sacramento early, otherwise clear and dry with light winds.; Mostly clear skies, no clouds or precipitation, but gusty north winds up to 55 mph may cause minor dust or panel soiling; overall irradiance reduction risk low.; Mostly clear with light cumulus over peaks; slight cloud cover possible weekend nights; northerly winds increase but strongest offshore.; Patchy morning clouds clearing, gusty winds weakening, mostly sunny and dry.",deepseek_v4_pro_json_output
2023-04-20,0.3,0.2,0.0,0.0,0.0,0.3,0.4,0.0,0.2,0.2,0.1,0.1,0.3,0.0,0.0,0.3,0.0,0.5,0.0,0.86,0.5,22.0,afternoon; all_day; morning,"Clear skies, warming trend, slight onshore winds Sunday onward, no significant irradiance reduction.; Mainly clear with only a few thin cirrus, dry, light winds, no significant irradiance reduction.; Mid-high clouds and breezy winds, but dry and mostly sunny.; Mostly clear with some marine layer clouds returning later; offshore winds and above-normal heat but no significant irradiance reduction.; Mostly clear, warm; low clouds Sun-Tue mornings, gusty winds Mon-Tue.",deepseek_v4_pro_json_output
2023-04-21,0.3,0.3,0.0,0.0,0.2,0.4,0.7,0.0,0.2,0.3,0.2,0.1,0.3,0.0,0.0,0.4,0.2,0.7,0.0,0.8400000000000001,0.7,24.0,afternoon; all_day,"Clear skies, warming trend, slight wind Monday, no irradiance reduction.; High clouds may reduce irradiance slightly; gusty winds and heat present but no precipitation or smoke.; Mostly clear with a few high clouds, no rain, some wind over waters, possible coastal fog.; Sunny skies, no clouds, fog, or precipitation mentioned for today; only later periods mention low clouds and fog.; Thin high clouds, breezy winds, above normal temps; minimal irradiance impact.",deepseek_v4_pro_json_output
2023-04-22,0.4,0.4,0.1,0.1,0.5,0.5,0.7,0.0,0.5,0.2,0.3,0.1,0.6,0.1,0.1,0.5,0.7,0.7,0.0,0.8,0.7,27.0,afternoon; all_day; morning,"Coastal stratus and fog in morning, breezy afternoon winds, mostly clear otherwise.; High clouds early, isolated afternoon thunderstorms possible over higher elevations, breezy winds.; High clouds mentioned, but thin; gusty winds Monday; significant heat wave later week.; Low clouds and fog tonight into Sunday morning, gusty winds in mountains/deserts, drizzle possible Sunday night/Monday morning.; Night/morning low clouds and fog, patchy dense fog possible, gusty winds in some areas, cooling trend.",deepseek_v4_pro_json_output
2023-04-23,0.7,0.7,0.0,0.1,0.6,0.3,0.6,0.0,0.7,0.5,0.6,0.1,0.7,0.0,0.1,0.3,0.6,0.6,0.0,0.8200000000000001,0.7,26.0,afternoon; morning,"Few thin high clouds, dry, breezy northerly winds, above normal temps, low irradiance impact.; Lingering low clouds in morning, breezy afternoon winds, warming trend with heat risk midweek.; Marine layer clouds and fog inland mornings, gusty winds mountains/deserts, drizzle possible coast early Monday.; Night through morning low clouds and fog with slow afternoon clearing, onshore flow.; Plenty of sunshine, minor afternoon mountain showers possible, increased winds, warm temps.",deepseek_v4_pro_json_output
2023-04-24,0.4,0.3,0.0,0.1,0.3,0.4,0.7,0.0,0.4,0.2,0.3,0.1,0.4,0.0,0.1,0.4,0.3,0.8,0.0,0.8400000000000001,0.8,26.0,afternoon; all_day; morning,"Clear skies, no irradiance reduction; breezy afternoon with moderate heat risk later in week.; Deep marine layer with morning low clouds and fog, slow clearing, light drizzle; warming inland later in week but limited impact on solar.; High clouds early, then clear; breezy winds; heat risk late week.; High pressure, clear skies, warming trend; localized strong winds in Kern County mountains but minimal cloud/irradiance impact.; Low clouds slow to clear, especially morning; advisory winds possible; fog possible; warm inland.",deepseek_v4_pro_json_output
2023-04-25,0.7,0.7,0.0,0.1,0.4,0.3,0.7,0.0,0.8,0.5,0.5,0.5,0.8,0.0,0.2,0.4,0.4,0.8,0.0,0.8400000000000001,0.8,27.0,afternoon; all_day; morning,"Mostly clear with thin high clouds, breezy winds, and above normal temperatures mid-week.; Persistent low clouds and fog near coast, some clearing inland; breezy NE winds.; Plenty of sunshine, no clouds or precipitation. Breezy winds in Kern County this morning diminishing. Significant warming trend with highs reaching 90s later this week, but no irradiance reduction.; Summer-like pattern with morning stratus clearing by late morning, minimal irradiance reduction; heat risk for inland areas.; Thick morning clouds and drizzle, clearing later.",deepseek_v4_pro_json_output
2023-04-26,0.3,0.3,0.0,0.0,0.4,0.2,0.9,0.0,0.4,0.2,0.3,0.3,0.3,0.0,0.0,0.2,0.4,0.9,0.0,0.85,0.9,25.0,all_day; morning,"Clear skies, significant heat wave with temperatures 15-20F above normal, no clouds or precipitation mentioned.; Coastal low clouds and fog, breezy winds, warm inland but no rain/storms.; Morning low clouds near coast, clearing inland; patchy afternoon coastal clouds; weak Santa Ana winds; warm inland.; Mostly clear with a few high clouds; gusty east winds in Sierra; above normal temperatures with moderate heat risk.; Warming trend with high temperatures but no clouds, storms, rain, fog, wind, or smoke mentioned. Heat risk moderate for inland areas.",deepseek_v4_pro_json_output
2023-04-27,0.7,0.7,0.3,0.6,0.4,0.3,0.9,0.0,0.5,0.5,0.5,0.5,0.7,0.3,0.6,0.3,0.4,0.9,0.0,0.82,0.9,28.0,all_day; morning,"Coastal low clouds and fog possible tonight into Friday morning; otherwise mostly clear afternoons.; Dry, clear, and hot with no clouds or precipitation; heat risk moderate but no irradiance reduction.; Low clouds and marine layer with slow clearing, especially morning coast/valleys.; Low clouds, fog, and increasing rain chances with deep marine layer and cold trough next week.; Strong ridge, clear skies, but unseasonably high heat risk.",deepseek_v4_pro_json_output
2023-04-28,0.7,0.7,0.3,0.6,0.4,0.4,0.7,0.0,0.5,0.5,0.6,0.5,0.7,0.3,0.6,0.4,0.4,0.7,0.0,0.64,0.7,25.0,afternoon; all_day; evening,"Increasing clouds and rain chances next week, with low clouds and fog near coast.; Low clouds and marine layer, breezy onshore flow, increasing rain chances midweek, but weekend mostly clear with some coastal clouds.; Marine stratus and fog spreading inland overnight and morning, mostly cloudy coast, some breaks inland.; Unseasonably high temperatures with moderate heat risk, but no clouds, precipitation, or smoke mentioned.; brief reason",deepseek_v4_pro_json_output
2023-04-29,0.7,0.6,0.3,0.4,0.5,0.4,0.6,0.0,0.5,0.5,0.3,0.4,0.7,0.3,0.4,0.4,0.5,0.6,0.0,0.76,0.7,25.0,afternoon; all_day; morning,"High clouds and coastal stratus today; stronger onshore winds and possible showers Monday afternoon.; Low clouds, fog, and increasing rain chances with upper low; gusty winds possible.; Morning low clouds and fog inland, clearing later.; Morning stratus and fog at coast, clearing inland; gusty winds Sunday afternoon.; Warm with afternoon thunderstorm chances mid-week, showers possible.",deepseek_v4_pro_json_output
2023-04-30,0.9,0.9,0.7,0.8,0.6,0.7,0.1,0.0,0.8,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.6,0.1,0.0,0.76,0.9,28.0,afternoon; all_day,"Cool, breezy with clearing then returning stratus; light showers possible Monday night, more widespread rain Tuesday onward.; Deep marine layer with low clouds, fog, drizzle, and rain expected through Thursday; gusty winds in mountains/deserts.; High clouds today; increasing clouds, showers, and isolated thunderstorms Monday afternoon onward, with gusty winds.; Late season storm with increasing clouds, drizzle, rain, possible thunderstorms, and gusty winds through Thursday.; Mostly clear early, but increasing clouds and showers with slight thunderstorm chances Tue-Wed; breezy winds 20-40 mph gusts; cool temps.",deepseek_v4_pro_json_output
2023-05-01,0.8,0.9,0.7,0.8,0.5,0.7,0.0,0.0,0.8,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.5,0.0,0.0,0.82,0.9,25.0,afternoon; all_day,"Cooler, breezy with afternoon showers possible; high wind advisory in Kern desert; slight thunderstorm chance north.; Deep marine layer clouds, drizzle, and strong winds reduce irradiance; slight chance of thunderstorms late Wednesday.; Unseasonably cold storm with cloudy conditions, periods of rain, and low chance of thunderstorms through Thursday.; Widespread clouds, showers, and possible thunderstorms with cool temperatures.; Widespread rain showers, isolated thunderstorms, heavy cloud cover, and unseasonably cold temperatures will significantly reduce solar irradiance all day.",deepseek_v4_pro_json_output
2023-05-02,0.8,0.8,0.6,0.7,0.2,0.5,0.0,0.0,0.7,0.8,0.8,0.8,0.8,0.6,0.7,0.5,0.2,0.0,0.0,0.8400000000000001,0.8,29.0,afternoon; all_day,"Deep marine layer with mostly cloudy skies, scattered light showers, and potential thunderstorms Wednesday night into Thursday.; Scattered showers and thunderstorms with cloud cover; cool temps.; Trough with showers, thunderstorms, and gusty winds; clouds and precipitation likely reduce irradiance, especially afternoon.; Unseasonably cold storm with rain, mountain snow, and low thunderstorm chance, especially late Wednesday into Thursday morning. Partly cloudy otherwise.; Widespread showers, overcast, slight thunderstorm chance, significant rain accumulations.",deepseek_v4_pro_json_output
2023-05-03,0.8,0.8,0.6,0.8,0.0,0.7,0.0,0.0,0.7,0.7,0.8,0.7,0.8,0.6,0.8,0.7,0.0,0.0,0.0,0.8,0.8,25.0,afternoon; all_day; evening,"Low pressure brings cloud cover, showers, isolated thunderstorms, and strong winds, reducing irradiance.; Mix of clouds and sun with shower and thunderstorm chances, mainly afternoon.; Showers and slight chance of thunderstorms with unseasonably cool temperatures and cloud cover.; Storm system with rain, mountain snow, and chance of thunderstorms tonight into Thursday morning, reducing irradiance.; Widespread cloud cover and rain from low pressure system, reducing irradiance through Thursday morning, then gradual clearing.",deepseek_v4_pro_json_output
2023-05-04,0.8,0.8,0.6,0.7,0.4,0.7,0.0,0.0,0.8,0.7,0.5,0.7,0.9,0.6,0.8,0.7,0.4,0.0,0.0,0.78,0.9,26.0,afternoon; all_day,"Cloudy with scattered showers and chance of light rain Friday night.; Mostly cloudy with scattered showers and slight thunderstorm chance, especially afternoon.; Scattered showers, slight thunderstorm chance, clouds, and gusty winds; mainly afternoon impacts.; Upper low bringing showers and possible thunderstorms, especially afternoon, reducing irradiance.; Widespread showers, mountain snow, and breezy winds under a cold low pressure system will significantly reduce irradiance all day.",deepseek_v4_pro_json_output
2023-05-05,0.8,0.8,0.6,0.7,0.2,0.4,0.0,0.0,0.5,0.8,0.6,0.7,0.8,0.6,0.7,0.4,0.2,0.0,0.0,0.72,0.8,27.0,afternoon; all_day; morning,"Partly cloudy with isolated light showers, low impact, below normal temps.; Partly cloudy with scattered light showers and gusty winds, mainly morning.; Upper low brings mountain showers and below normal temps; unsettled Saturday; warming Sunday-Monday.; Upper trough with showers and clouds, especially North Bay, reducing irradiance.; Widespread clouds, showers, and thunderstorms expected, especially afternoon.",deepseek_v4_pro_json_output
2023-05-06,0.8,0.8,0.7,0.7,0.1,0.5,0.0,0.0,0.7,0.8,0.5,0.7,0.8,0.7,0.7,0.5,0.1,0.0,0.0,0.76,0.8,24.0,afternoon; all_day; morning,"Marine layer clouds mornings, clearing afternoons; light rain possible Wednesday.; Morning marine stratus possible, otherwise mostly clear with below normal temps and light winds.; Showers and clouds today, drier Sunday, but broad trough persists with some clouds.; Trough with slight chance of precip and strong thunderstorms possible this afternoon from Fresno County northward.; Widespread showers, thunderstorms, heavy rain, gusty wind, and mountain snow with abundant moisture and instability.",deepseek_v4_pro_json_output
2023-05-07,0.4,0.3,0.2,0.3,0.2,0.4,0.0,0.0,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.4,0.2,0.0,0.0,0.7,0.4,24.0,afternoon; morning,"Clouds, showers, isolated thunderstorms, breezy winds, but mainly dry with varying clouds; highest risk afternoon.; Fewer clouds today, but slight chance of light precip and thunderstorms Tuesday afternoon; gusty winds in Kern County.; Marine clouds possible tonight and Tuesday morning, slight chance of showers Tuesday night, windy afternoons in Antelope Valley.; Morning clouds and slight rain chance Monday, otherwise clearing and warming trend.; Morning low clouds, breezy winds, light precip possible Tue-Wed.",deepseek_v4_pro_json_output
